# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000128
# bound_violations=1075
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.90000	Q_0.91000	Q_0.92000	Q_0.93000	Q_0.94000	Q_0.95000	Q_0.96000	Q_0.97000	Q_0.97725	Q_0.98000	Q_0.99000	Q_0.99100	Q_0.99200	Q_0.99300	Q_0.99400	Q_0.99500	Q_0.99600	Q_0.99700	Q_0.99800	Q_0.99900	Q_0.99865	Q_0.99990	Q_1.00000
391	36	0.00	0.00	0.00	31.00	85.00	157.00	183.00	190.00	197.00	203.00	208.00	221.00	233.00	253.00	269.00	269.00	321.00	331.00	331.00	343.00	343.00	343.00	343.00	428.00	428.00	428.00	428.00	428.00	428.00
428	36	0.00	0.00	0.00	31.00	84.00	156.00	184.00	187.00	196.00	201.00	211.00	223.00	234.00	253.00	269.00	270.00	316.00	332.00	332.00	334.00	334.00	334.00	344.00	394.00	394.00	394.00	394.00	394.00	394.00
559	36	0.00	0.00	0.00	30.00	82.00	156.00	183.00	188.00	192.00	200.00	205.00	216.00	224.00	240.00	259.00	259.00	293.00	293.00	293.00	303.00	303.00	325.00	325.00	325.00	325.00	378.00	378.00	378.00	378.00
395	36	0.00	0.00	0.00	30.00	83.00	157.00	183.00	189.00	195.00	203.00	211.00	219.00	232.00	247.00	251.00	267.00	292.00	302.00	302.00	310.00	310.00	310.00	310.00	387.00	387.00	417.00	417.00	417.00	417.00
579	36	0.00	0.00	0.00	31.00	84.00	160.00	186.00	191.00	201.00	206.00	212.00	226.00	235.00	251.00	267.00	275.00	319.00	320.00	320.00	357.00	357.00	357.00	357.00	365.00	365.00	365.00	365.00	365.00	365.00
475	36	0.00	0.00	0.00	29.00	84.00	159.00	185.00	190.00	194.00	200.00	211.00	219.00	237.00	249.00	255.00	267.00	304.00	304.00	304.00	304.00	336.00	336.00	357.00	357.00	357.00	357.00	357.00	573.00	573.00
519	36	0.00	0.00	0.00	29.00	82.00	154.00	178.00	184.00	192.00	199.00	207.00	217.00	234.00	247.00	261.00	263.00	308.00	308.00	308.00	308.00	316.00	316.00	363.00	363.00	363.00	363.00	363.00	756.00	756.00
401	36	0.00	0.00	0.00	29.00	83.00	157.00	185.00	191.00	196.00	201.00	212.00	223.00	236.00	261.00	269.00	281.00	312.00	312.00	312.00	326.00	326.00	326.00	396.00	396.00	412.00	723.00	723.00	723.00	723.00
537	36	0.00	0.00	0.00	31.00	84.00	159.00	183.00	190.00	198.00	203.00	213.00	220.00	239.00	247.00	269.00	269.00	305.00	305.00	305.00	316.00	316.00	365.00	365.00	365.00	374.00	374.00	374.00	391.00	391.00
287	37	0.00	0.00	0.00	30.00	83.00	157.00	180.00	185.00	192.00	198.00	206.00	216.00	230.00	240.00	256.00	266.00	293.00	293.00	300.00	300.00	317.00	317.00	317.00	317.00	357.00	357.00	357.00	459.00	459.00
489	37	0.00	0.00	0.00	30.00	84.00	156.00	179.00	185.00	190.00	201.00	209.00	221.00	227.00	243.00	260.00	263.00	309.00	312.00	312.00	312.00	312.00	320.00	320.00	339.00	339.00	614.00	614.00	614.00	614.00
478	37	0.00	0.00	0.00	29.00	83.00	157.00	182.00	187.00	196.00	201.00	212.00	218.00	230.00	252.00	267.00	274.00	328.00	328.00	340.00	340.00	355.00	355.00	355.00	355.00	434.00	474.00	474.00	474.00	474.00
389	37	0.00	0.00	0.00	31.00	85.00	159.00	183.00	191.00	194.00	200.00	209.00	221.00	234.00	243.00	266.00	273.00	297.00	297.00	324.00	324.00	324.00	324.00	402.00	416.00	416.00	416.00	416.00	416.00	416.00
654	37	0.00	0.00	0.00	30.00	84.00	160.00	184.00	190.00	195.00	204.00	213.00	225.00	238.00	253.00	268.00	280.00	327.00	344.00	344.00	344.00	344.00	346.00	346.00	400.00	400.00	400.00	400.00	400.00	400.00
405	37	0.00	0.00	0.00	32.00	84.00	159.00	184.00	192.00	197.00	205.00	215.00	229.00	239.00	259.00	284.00	286.00	360.00	360.00	361.00	361.00	361.00	361.00	549.00	549.00	549.00	549.00	549.00	586.00	586.00
508	37	0.00	0.00	0.00	30.00	82.00	154.00	182.00	185.00	192.00	201.00	211.00	223.00	229.00	250.00	269.00	283.00	323.00	369.00	369.00	369.00	369.00	405.00	405.00	447.00	447.00	447.00	447.00	447.00	447.00
507	37	0.00	0.00	0.00	31.00	85.00	157.00	186.00	189.00	198.00	205.00	215.00	224.00	232.00	254.00	273.00	280.00	318.00	318.00	318.00	360.00	360.00	364.00	364.00	364.00	364.00	598.00	598.00	598.00	598.00
540	37	0.00	0.00	0.00	31.00	83.00	157.00	185.00	189.00	194.00	205.00	216.00	231.00	244.00	264.00	274.00	293.00	334.00	398.00	398.00	398.00	398.00	421.00	421.00	516.00	516.00	516.00	516.00	516.00	516.00
320	37	0.00	0.00	0.00	31.00	83.00	157.00	183.00	190.00	197.00	205.00	211.00	223.00	231.00	246.00	253.00	263.00	308.00	308.00	348.00	350.00	350.00	362.00	362.00	362.00	368.00	393.00	393.00	393.00	393.00
445	37	0.00	0.00	0.00	31.00	85.00	159.00	185.00	191.00	200.00	206.00	212.00	225.00	233.00	251.00	264.00	279.00	359.00	359.00	391.00	391.00	391.00	391.00	424.00	424.00	424.00	424.00	424.00	1259.00	1259.00
447	37	0.00	0.00	0.00	30.00	83.00	157.00	182.00	186.00	192.00	203.00	209.00	218.00	229.00	248.00	264.00	273.00	310.00	310.00	311.00	311.00	349.00	349.00	349.00	349.00	427.00	427.00	427.00	568.00	568.00
725	37	0.00	0.00	0.00	31.00	85.00	159.00	183.00	190.00	195.00	201.00	211.00	223.00	233.00	250.00	271.00	285.00	309.00	344.00	344.00	344.00	344.00	362.00	362.00	455.00	455.00	455.00	455.00	455.00	455.00
585	37	0.00	0.00	0.00	31.00	84.00	154.00	181.00	186.00	191.00	202.00	210.00	222.00	237.00	255.00	262.00	272.00	322.00	328.00	328.00	362.00	362.00	362.00	362.00	462.00	462.00	462.00	462.00	462.00	462.00
418	37	0.00	0.00	0.00	31.00	83.00	158.00	183.00	190.00	196.00	205.00	210.00	222.00	237.00	253.00	264.00	277.00	323.00	323.00	337.00	337.00	384.00	413.00	413.00	413.00	413.00	436.00	436.00	436.00	436.00
266	37	0.00	0.00	0.00	31.00	83.00	161.00	188.00	193.00	202.00	211.00	213.00	222.00	239.00	251.00	260.00	277.00	315.00	315.00	329.00	337.00	337.00	356.00	356.00	356.00	388.00	508.00	508.00	508.00	508.00
548	37	0.00	0.00	0.00	30.00	84.00	158.00	184.00	190.00	201.00	203.00	214.00	225.00	237.00	254.00	262.00	278.00	326.00	327.00	327.00	327.00	327.00	375.00	375.00	421.00	421.00	421.00	421.00	421.00	421.00
342	37	0.00	0.00	0.00	29.00	83.00	155.00	180.00	190.00	195.00	201.00	210.00	222.00	232.00	257.00	263.00	268.00	318.00	318.00	336.00	336.00	365.00	377.00	377.00	377.00	435.00	711.00	711.00	711.00	711.00
581	37	0.00	0.00	0.00	30.00	84.00	158.00	179.00	186.00	191.00	200.00	210.00	217.00	234.00	252.00	264.00	265.00	320.00	329.00	329.00	329.00	329.00	368.00	368.00	368.00	368.00	386.00	386.00	386.00	386.00
417	37	0.00	0.00	0.00	30.00	82.00	156.00	181.00	185.00	191.00	200.00	209.00	217.00	229.00	256.00	265.00	276.00	291.00	308.00	308.00	358.00	358.00	358.00	358.00	532.00	532.00	532.00	532.00	532.00	532.00
361	37	0.00	0.00	0.00	30.00	84.00	160.00	186.00	191.00	198.00	205.00	213.00	222.00	235.00	253.00	267.00	273.00	297.00	297.00	312.00	312.00	359.00	359.00	373.00	373.00	373.00	373.00	373.00	401.00	401.00
394	37	0.00	0.00	0.00	31.00	85.00	160.00	187.00	191.00	200.00	206.00	213.00	230.00	240.00	259.00	270.00	279.00	350.00	350.00	350.00	350.00	352.00	352.00	392.00	490.00	490.00	490.00	490.00	490.00	490.00
748	37	0.00	0.00	0.00	31.00	82.00	158.00	181.00	188.00	195.00	202.00	212.00	222.00	235.00	255.00	269.00	271.00	309.00	312.00	312.00	312.00	312.00	326.00	367.00	367.00	367.00	367.00	367.00	406.00	406.00
674	38	0.00	0.00	0.00	31.00	84.00	159.00	182.00	189.00	196.00	204.00	215.00	230.00	239.00	248.00	268.00	269.00	319.00	319.00	338.00	338.00	346.00	346.00	346.00	346.00	390.00	495.00	495.00	495.00	495.00
620	38	0.00	0.00	0.00	29.00	82.00	155.00	184.00	191.00	195.00	201.00	212.00	224.00	231.00	252.00	270.00	280.00	315.00	315.00	330.00	330.00	336.00	336.00	336.00	336.00	408.00	408.00	408.00	614.00	614.00
596	38	0.00	0.00	0.00	30.00	85.00	161.00	188.00	192.00	203.00	209.00	220.00	228.00	242.00	260.00	274.00	284.00	315.00	315.00	315.00	323.00	323.00	334.00	334.00	334.00	368.00	368.00	368.00	412.00	412.00
384	38	0.00	0.00	0.00	29.00	83.00	158.00	184.00	188.00	195.00	204.00	213.00	222.00	237.00	248.00	255.00	276.00	332.00	332.00	332.00	332.00	346.00	346.00	346.00	346.00	454.00	460.00	460.00	460.00	460.00
319	38	0.00	0.00	0.00	31.00	86.00	161.00	183.00	191.00	197.00	202.00	213.00	219.00	237.00	261.00	273.00	278.00	326.00	340.00	340.00	347.00	347.00	347.00	347.00	440.00	440.00	440.00	440.00	440.00	440.00
493	38	0.00	0.00	0.00	29.00	83.00	157.00	185.00	190.00	200.00	206.00	215.00	225.00	242.00	261.00	268.00	281.00	334.00	334.00	355.00	355.00	362.00	473.00	473.00	473.00	473.00	564.00	564.00	564.00	564.00
358	38	0.00	0.00	0.00	31.00	85.00	160.00	189.00	192.00	200.00	208.00	220.00	230.00	245.00	259.00	265.00	286.00	349.00	365.00	365.00	365.00	365.00	407.00	407.00	584.00	584.00	584.00	584.00	584.00	584.00
460	38	0.00	0.00	0.00	30.00	83.00	158.00	182.00	189.00	194.00	202.00	211.00	218.00	233.00	251.00	264.00	270.00	307.00	307.00	307.00	307.00	320.00	347.00	347.00	357.00	357.00	357.00	357.00	357.00	357.00
409	38	0.00	0.00	0.00	29.00	84.00	156.00	182.00	189.00	195.00	203.00	208.00	216.00	240.00	250.00	269.00	273.00	326.00	326.00	326.00	326.00	330.00	330.00	402.00	434.00	434.00	434.00	434.00	434.00	434.00
440	38	0.00	0.00	0.00	30.00	83.00	160.00	187.00	194.00	200.00	204.00	218.00	228.00	234.00	252.00	263.00	289.00	313.00	313.00	337.00	337.00	337.00	337.00	353.00	430.00	430.00	430.00	430.00	430.00	430.00
483	38	0.00	0.00	0.00	30.00	82.00	157.00	182.00	188.00	192.00	200.00	209.00	222.00	236.00	252.00	271.00	273.00	328.00	328.00	329.00	329.00	352.00	352.00	352.00	352.00	388.00	388.00	388.00	405.00	405.00
326	39	0.00	0.00	0.00	31.00	83.00	155.00	180.00	190.00	193.00	198.00	210.00	221.00	233.00	249.00	262.00	274.00	296.00	329.00	329.00	329.00	329.00	347.00	347.00	347.00	347.00	350.00	350.00	350.00	350.00
444	39	0.00	0.00	0.00	32.00	85.00	158.00	184.00	191.00	196.00	205.00	212.00	222.00	239.00	254.00	271.00	274.00	340.00	376.00	376.00	512.00	512.00	512.00	512.00	681.00	681.00	681.00	681.00	681.00	681.00
601	39	0.00	0.00	0.00	30.00	82.00	155.00	179.00	187.00	193.00	197.00	207.00	218.00	225.00	238.00	253.00	257.00	287.00	311.00	311.00	311.00	311.00	312.00	312.00	365.00	365.00	365.00	365.00	365.00	365.00
396	39	0.00	0.00	0.00	30.00	85.00	160.00	187.00	194.00	198.00	203.00	211.00	227.00	245.00	254.00	270.00	273.00	330.00	330.00	330.00	345.00	345.00	371.00	371.00	371.00	371.00	387.00	387.00	387.00	387.00
619	39	0.00	0.00	0.00	28.00	83.00	157.00	182.00	188.00	196.00	203.00	207.00	216.00	229.00	250.00	255.00	259.00	285.00	303.00	303.00	303.00	303.00	358.00	369.00	369.00	369.00	369.00	369.00	400.00	400.00
546	39	0.00	0.00	0.00	30.00	83.00	155.00	180.00	186.00	192.00	198.00	209.00	218.00	226.00	246.00	263.00	267.00	329.00	329.00	349.00	349.00	349.00	349.00	424.00	424.00	424.00	424.00	424.00	460.00	460.00
422	39	0.00	0.00	0.00	28.00	82.00	152.00	178.00	182.00	190.00	199.00	210.00	217.00	233.00	250.00	260.00	268.00	299.00	299.00	299.00	299.00	338.00	338.00	338.00	338.00	376.00	417.00	417.00	417.00	417.00
420	39	0.00	0.00	0.00	28.00	84.00	154.00	180.00	187.00	193.00	200.00	206.00	218.00	231.00	246.00	256.00	258.00	300.00	300.00	309.00	309.00	309.00	309.00	312.00	312.00	346.00	346.00	346.00	397.00	397.00
625	39	0.00	0.00	0.00	31.00	85.00	161.00	191.00	197.00	203.00	211.00	218.00	235.00	241.00	259.00	271.00	276.00	326.00	326.00	326.00	326.00	335.00	479.00	479.00	479.00	479.00	590.00	590.00	590.00	590.00
529	39	0.00	0.00	0.00	31.00	83.00	156.00	183.00	189.00	195.00	202.00	216.00	224.00	240.00	256.00	270.00	278.00	304.00	304.00	304.00	334.00	334.00	415.00	415.00	491.00	491.00	491.00	491.00	491.00	491.00
403	39	0.00	0.00	0.00	30.00	84.00	158.00	185.00	193.00	197.00	204.00	212.00	221.00	233.00	260.00	266.00	270.00	307.00	325.00	325.00	332.00	332.00	332.00	332.00	401.00	401.00	401.00	401.00	401.00	401.00
522	39	0.00	0.00	0.00	31.00	84.00	157.00	187.00	193.00	199.00	205.00	216.00	222.00	232.00	253.00	269.00	271.00	316.00	316.00	316.00	316.00	380.00	391.00	407.00	407.00	407.00	407.00	407.00	580.00	580.00
474	39	0.00	0.00	0.00	29.00	83.00	155.00	181.00	185.00	193.00	201.00	210.00	218.00	233.00	246.00	260.00	267.00	302.00	302.00	302.00	302.00	307.00	349.00	349.00	349.00	349.00	355.00	355.00	355.00	355.00
482	39	0.00	0.00	0.00	30.00	83.00	158.00	185.00	189.00	194.00	202.00	210.00	220.00	241.00	251.00	264.00	285.00	319.00	320.00	320.00	331.00	331.00	331.00	331.00	399.00	399.00	399.00	399.00	399.00	399.00
594	39	0.00	0.00	0.00	30.00	82.00	155.00	181.00	185.00	194.00	200.00	205.00	217.00	238.00	244.00	260.00	273.00	323.00	323.00	323.00	323.00	368.00	368.00	389.00	389.00	389.00	389.00	389.00	397.00	397.00
487	39	0.00	0.00	0.00	31.00	84.00	156.00	182.00	189.00	194.00	199.00	209.00	220.00	232.00	240.00	249.00	272.00	300.00	307.00	307.00	307.00	307.00	355.00	394.00	432.00	432.00	432.00	432.00	432.00	432.00
426	39	0.00	0.00	0.00	29.00	84.00	156.00	179.00	185.00	193.00	200.00	208.00	218.00	230.00	246.00	261.00	269.00	340.00	340.00	342.00	342.00	342.00	342.00	411.00	434.00	434.00	434.00	434.00	434.00	434.00
331	39	0.00	0.00	0.00	30.00	84.00	155.00	178.00	182.00	190.00	196.00	204.00	218.00	229.00	239.00	256.00	263.00	286.00	293.00	293.00	293.00	293.00	319.00	319.00	323.00	323.00	323.00	323.00	323.00	323.00
584	39	0.00	0.00	0.00	31.00	84.00	156.00	184.00	190.00	196.00	206.00	213.00	226.00	237.00	248.00	275.00	277.00	321.00	321.00	321.00	341.00	341.00	409.00	409.00	409.00	441.00	441.00	441.00	461.00	461.00
494	39	0.00	0.00	0.00	30.00	83.00	156.00	181.00	187.00	196.00	203.00	216.00	222.00	230.00	254.00	260.00	262.00	290.00	320.00	320.00	320.00	320.00	350.00	350.00	356.00	356.00	356.00	356.00	356.00	356.00
492	39	0.00	0.00	0.00	30.00	84.00	157.00	180.00	187.00	195.00	199.00	209.00	218.00	232.00	249.00	264.00	275.00	302.00	302.00	305.00	341.00	341.00	341.00	341.00	347.00	347.00	416.00	416.00	416.00	416.00
379	39	0.00	0.00	0.00	29.00	84.00	154.00	182.00	191.00	196.00	202.00	210.00	215.00	236.00	246.00	265.00	268.00	303.00	303.00	316.00	316.00	360.00	360.00	399.00	399.00	399.00	399.00	399.00	531.00	531.00
425	40	0.00	0.00	0.00	30.00	84.00	160.00	185.00	192.00	199.00	208.00	216.00	228.00	241.00	254.00	278.00	291.00	354.00	354.00	354.00	382.00	382.00	382.00	382.00	389.00	389.00	462.00	462.00	462.00	462.00
430	40	0.00	0.00	0.00	30.00	84.00	155.00	182.00	189.00	197.00	206.00	215.00	225.00	238.00	256.00	268.00	277.00	338.00	338.00	338.00	338.00	573.00	573.00	573.00	573.00	590.00	1021.00	1021.00	1021.00	1021.00
434	40	0.00	0.00	0.00	32.00	85.00	160.00	186.00	190.00	196.00	201.00	211.00	221.00	236.00	248.00	271.00	271.00	314.00	314.00	321.00	354.00	354.00	437.00	437.00	437.00	437.00	520.00	520.00	520.00	520.00
375	40	0.00	0.00	0.00	31.00	85.00	158.00	184.00	189.00	197.00	205.00	210.00	227.00	245.00	259.00	281.00	281.00	339.00	339.00	348.00	348.00	436.00	436.00	436.00	436.00	470.00	538.00	538.00	538.00	538.00
334	40	0.00	0.00	0.00	30.00	82.00	158.00	182.00	186.00	194.00	200.00	214.00	228.00	239.00	251.00	261.00	273.00	311.00	311.00	327.00	327.00	361.00	361.00	442.00	499.00	499.00	499.00	499.00	499.00	499.00
413	40	0.00	0.00	0.00	30.00	84.00	156.00	181.00	190.00	197.00	202.00	208.00	224.00	236.00	253.00	266.00	285.00	333.00	333.00	333.00	333.00	336.00	349.00	349.00	500.00	500.00	500.00	500.00	500.00	500.00
407	40	0.00	0.00	0.00	31.00	83.00	159.00	183.00	189.00	196.00	202.00	212.00	221.00	233.00	254.00	268.00	274.00	310.00	310.00	310.00	310.00	314.00	314.00	333.00	365.00	365.00	365.00	365.00	365.00	365.00
373	40	0.00	0.00	0.00	31.00	85.00	160.00	188.00	193.00	203.00	209.00	215.00	229.00	239.00	255.00	261.00	274.00	325.00	325.00	325.00	325.00	348.00	365.00	365.00	588.00	588.00	588.00	588.00	588.00	588.00
346	40	0.00	0.00	0.00	30.00	85.00	160.00	184.00	193.00	199.00	203.00	214.00	225.00	235.00	258.00	261.00	273.00	299.00	329.00	329.00	346.00	346.00	346.00	495.00	495.00	495.00	495.00	495.00	679.00	679.00
919	40	0.00	0.00	0.00	30.00	83.00	158.00	186.00	190.00	198.00	203.00	214.00	221.00	234.00	251.00	275.00	280.00	331.00	331.00	339.00	346.00	346.00	400.00	400.00	400.00	400.00	485.00	485.00	485.00	485.00
538	40	0.00	0.00	0.00	30.00	84.00	158.00	185.00	189.00	196.00	203.00	211.00	219.00	226.00	246.00	262.00	265.00	293.00	294.00	294.00	330.00	330.00	330.00	330.00	459.00	459.00	459.00	459.00	459.00	459.00
439	40	0.00	0.00	0.00	30.00	82.00	157.00	183.00	187.00	195.00	203.00	211.00	225.00	233.00	242.00	263.00	268.00	307.00	307.00	307.00	307.00	335.00	335.00	335.00	335.00	358.00	358.00	358.00	358.00	358.00
506	40	0.00	0.00	0.00	29.00	84.00	158.00	186.00	190.00	196.00	204.00	214.00	220.00	234.00	249.00	271.00	273.00	316.00	316.00	316.00	320.00	320.00	361.00	367.00	371.00	371.00	371.00	371.00	371.00	371.00
544	40	0.00	0.00	0.00	30.00	84.00	158.00	183.00	190.00	194.00	201.00	213.00	219.00	236.00	249.00	266.00	275.00	303.00	303.00	326.00	326.00	358.00	364.00	364.00	364.00	364.00	462.00	462.00	462.00	462.00
545	40	0.00	0.00	0.00	31.00	84.00	159.00	187.00	193.00	198.00	206.00	213.00	227.00	241.00	255.00	272.00	276.00	338.00	338.00	341.00	341.00	351.00	443.00	443.00	443.00	443.00	469.00	469.00	469.00	469.00
397	40	0.00	0.00	0.00	31.00	85.00	159.00	185.00	191.00	194.00	206.00	210.00	228.00	240.00	258.00	271.00	273.00	317.00	317.00	319.00	319.00	342.00	382.00	382.00	415.00	415.00	415.00	415.00	415.00	415.00
360	40	0.00	0.00	0.00	29.00	83.00	157.00	182.00	187.00	197.00	202.00	208.00	218.00	230.00	245.00	261.00	261.00	303.00	322.00	322.00	322.00	322.00	380.00	380.00	380.00	380.00	381.00	381.00	381.00	381.00
552	40	0.00	0.00	0.00	29.00	83.00	155.00	183.00	189.00	195.00	201.00	210.00	218.00	231.00	244.00	267.00	273.00	314.00	314.00	314.00	314.00	369.00	369.00	369.00	369.00	401.00	401.00	401.00	466.00	466.00
555	40	0.00	0.00	0.00	30.00	83.00	159.00	186.00	189.00	194.00	203.00	215.00	225.00	237.00	261.00	270.00	280.00	312.00	312.00	328.00	352.00	352.00	359.00	359.00	386.00	386.00	386.00	386.00	386.00	386.00
363	40	0.00	0.00	0.00	30.00	83.00	156.00	183.00	188.00	196.00	205.00	210.00	220.00	227.00	242.00	267.00	270.00	308.00	324.00	324.00	324.00	324.00	340.00	340.00	509.00	509.00	509.00	509.00	509.00	509.00
412	41	0.00	0.00	0.00	31.00	85.00	159.00	186.00	192.00	200.00	207.00	217.00	226.00	243.00	257.00	266.00	277.00	325.00	325.00	325.00	325.00	360.00	360.00	515.00	515.00	515.00	515.00	515.00	586.00	586.00
402	41	0.00	0.00	0.00	30.00	83.00	158.00	184.00	192.00	196.00	205.00	214.00	223.00	234.00	248.00	264.00	275.00	321.00	321.00	321.00	321.00	323.00	395.00	395.00	461.00	461.00	461.00	461.00	461.00	461.00
337	41	0.00	0.00	0.00	30.00	85.00	156.00	185.00	191.00	197.00	202.00	212.00	222.00	234.00	244.00	262.00	266.00	332.00	332.00	341.00	341.00	343.00	384.00	384.00	537.00	537.00	537.00	537.00	537.00	537.00
663	41	0.00	0.00	0.00	31.00	83.00	156.00	180.00	187.00	193.00	200.00	208.00	217.00	232.00	245.00	257.00	265.00	311.00	311.00	311.00	324.00	324.00	324.00	324.00	355.00	355.00	538.00	538.00	538.00	538.00
341	41	0.00	0.00	0.00	29.00	84.00	155.00	182.00	187.00	194.00	198.00	207.00	218.00	228.00	248.00	257.00	264.00	305.00	305.00	305.00	305.00	369.00	369.00	369.00	369.00	397.00	397.00	397.00	542.00	542.00
515	41	0.00	0.00	0.00	31.00	85.00	155.00	182.00	187.00	192.00	202.00	209.00	220.00	239.00	251.00	278.00	285.00	330.00	330.00	330.00	330.00	386.00	387.00	387.00	387.00	399.00	527.00	527.00	527.00	527.00
517	41	0.00	0.00	0.00	30.00	83.00	155.00	180.00	187.00	194.00	204.00	211.00	222.00	239.00	250.00	266.00	272.00	312.00	320.00	320.00	330.00	330.00	330.00	330.00	409.00	409.00	409.00	409.00	409.00	409.00
496	41	0.00	0.00	0.00	29.00	83.00	157.00	182.00	187.00	199.00	205.00	213.00	224.00	237.00	254.00	265.00	265.00	312.00	312.00	312.00	315.00	315.00	366.00	366.00	391.00	391.00	391.00	391.00	391.00	391.00
449	41	0.00	0.00	0.00	31.00	85.00	158.00	183.00	189.00	200.00	207.00	217.00	229.00	235.00	247.00	281.00	281.00	380.00	380.00	380.00	380.00	380.00	420.00	420.00	473.00	473.00	473.00	473.00	473.00	473.00
471	42	0.00	0.00	0.00	30.00	84.00	159.00	185.00	192.00	198.00	202.00	210.00	219.00	229.00	246.00	270.00	282.00	308.00	308.00	358.00	358.00	426.00	426.00	442.00	478.00	478.00	478.00	478.00	478.00	478.00
441	42	0.00	0.00	0.00	29.00	82.00	159.00	183.00	190.00	196.00	201.00	212.00	231.00	236.00	257.00	277.00	283.00	328.00	328.00	366.00	366.00	366.00	366.00	441.00	548.00	548.00	548.00	548.00	548.00	548.00
513	42	0.00	0.00	0.00	30.00	84.00	157.00	184.00	187.00	198.00	203.00	214.00	225.00	233.00	256.00	272.00	280.00	334.00	334.00	363.00	363.00	408.00	446.00	446.00	446.00	536.00	536.00	536.00	625.00	625.00
500	42	0.00	0.00	0.00	29.00	83.00	157.00	183.00	190.00	198.00	208.00	214.00	225.00	236.00	253.00	264.00	269.00	305.00	305.00	306.00	350.00	350.00	350.00	350.00	515.00	515.00	515.00	515.00	515.00	515.00
464	42	0.00	0.00	0.00	30.00	83.00	156.00	182.00	190.00	194.00	198.00	210.00	223.00	235.00	247.00	259.00	268.00	324.00	324.00	334.00	346.00	346.00	393.00	393.00	723.00	723.00	723.00	723.00	723.00	723.00
550	42	0.00	0.00	0.00	31.00	84.00	155.00	181.00	185.00	190.00	197.00	205.00	213.00	230.00	238.00	260.00	260.00	296.00	296.00	309.00	309.00	335.00	335.00	390.00	390.00	390.00	390.00	390.00	414.00	414.00
370	42	0.00	0.00	0.00	29.00	82.00	157.00	181.00	190.00	196.00	200.00	209.00	220.00	232.00	246.00	257.00	271.00	309.00	309.00	309.00	309.00	340.00	340.00	340.00	340.00	350.00	350.00	350.00	525.00	525.00
568	42	0.00	0.00	0.00	30.00	84.00	157.00	184.00	188.00	196.00	204.00	209.00	218.00	230.00	247.00	267.00	269.00	315.00	315.00	336.00	343.00	343.00	343.00	343.00	399.00	399.00	399.00	399.00	399.00	399.00
463	42	0.00	0.00	0.00	31.00	84.00	157.00	183.00	189.00	196.00	202.00	207.00	223.00	234.00	248.00	266.00	269.00	318.00	318.00	318.00	318.00	328.00	375.00	375.00	375.00	375.00	383.00	383.00	383.00	383.00
518	42	0.00	0.00	0.00	30.00	84.00	157.00	184.00	190.00	197.00	205.00	212.00	222.00	232.00	246.00	263.00	263.00	318.00	318.00	325.00	328.00	328.00	347.00	347.00	347.00	347.00	390.00	390.00	390.00	390.00
570	42	0.00	0.00	0.00	30.00	85.00	159.00	186.00	191.00	197.00	207.00	220.00	228.00	238.00	256.00	266.00	278.00	323.00	323.00	323.00	362.00	362.00	418.00	418.00	467.00	467.00	467.00	467.00	467.00	467.00
597	42	0.00	0.00	0.00	29.00	82.00	157.00	184.00	189.00	193.00	201.00	208.00	218.00	233.00	249.00	260.00	266.00	304.00	304.00	322.00	322.00	333.00	333.00	340.00	340.00	340.00	340.00	340.00	415.00	415.00
525	42	0.00	0.00	0.00	28.00	82.00	152.00	179.00	186.00	191.00	199.00	210.00	220.00	233.00	252.00	268.00	270.00	332.00	332.00	332.00	332.00	336.00	336.00	336.00	336.00	348.00	379.00	379.00	379.00	379.00
486	42	0.00	0.00	0.00	29.00	82.00	156.00	179.00	188.00	192.00	201.00	209.00	216.00	232.00	243.00	266.00	266.00	300.00	300.00	334.00	334.00	334.00	334.00	351.00	351.00	364.00	428.00	428.00	428.00	428.00
261	43	0.00	0.00	0.00	31.00	83.00	154.00	182.00	188.00	192.00	202.00	209.00	221.00	240.00	255.00	261.00	272.00	306.00	309.00	309.00	323.00	323.00	323.00	338.00	442.00	442.00	442.00	442.00	442.00	442.00
311	43	0.00	0.00	0.00	31.00	84.00	159.00	183.00	186.00	199.00	204.00	212.00	220.00	236.00	248.00	259.00	272.00	328.00	335.00	335.00	335.00	335.00	370.00	370.00	424.00	424.00	424.00	424.00	424.00	424.00
353	43	0.00	0.00	0.00	31.00	84.00	157.00	185.00	191.00	198.00	204.00	211.00	220.00	236.00	244.00	260.00	273.00	327.00	327.00	329.00	329.00	341.00	362.00	362.00	362.00	362.00	440.00	440.00	440.00	440.00
541	43	0.00	0.00	0.00	31.00	84.00	156.00	181.00	185.00	191.00	200.00	209.00	218.00	233.00	244.00	250.00	276.00	304.00	307.00	307.00	307.00	307.00	389.00	389.00	389.00	389.00	465.00	465.00	465.00	465.00
670	43	0.00	0.00	0.00	30.00	84.00	157.00	186.00	191.00	199.00	206.00	215.00	221.00	234.00	253.00	265.00	271.00	302.00	302.00	316.00	316.00	336.00	336.00	336.00	336.00	416.00	416.00	416.00	463.00	463.00
427	43	0.00	0.00	0.00	31.00	84.00	157.00	183.00	188.00	193.00	205.00	214.00	220.00	238.00	242.00	258.00	268.00	308.00	308.00	308.00	308.00	325.00	325.00	325.00	325.00	360.00	360.00	360.00	433.00	433.00
